timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-07T14:40:27.382498,1351,1540,1375,2100,-8219,-8167
2025-07-07T14:40:27.388478,500,607,620,1190,-8171,-8100
2025-07-07T14:40:27.576354,1497,1887,1440,4344,-8472,-7970
2025-07-07T14:40:27.582462,1362,1559,1375,2194,-8251,-8204
2025-07-07T14:40:27.588536,479,576,620,1084,-8131,-8015
2025-07-07T14:40:27.776326,1504,1878,1440,4155,-8409,-7951
2025-07-07T14:40:27.782616,1341,1540,1375,2219,-8276,-8246
2025-07-07T14:40:27.788573,474,567,620,1037,-8098,-8015
2025-07-07T14:40:27.976369,1492,1871,1440,4213,-8423,-7970
2025-07-07T14:40:27.982597,1369,1559,1375,2113,-8215,-8204
2025-07-07T14:40:27.988550,529,621,620,1023,-8134,-8070
2025-07-07T14:40:28.176426,1506,1878,1440,4135,-8496,-8012
2025-07-07T14:40:28.182614,1332,1522,1375,2107,-8309,-8246
2025-07-07T14:40:28.188635,513,616,620,1150,-8409,-8343
2025-07-07T14:40:28.376502,1478,1857,1440,4210,-8478,-8012
2025-07-07T14:40:28.382630,1375,1566,1375,2129,-8179,-8132
2025-07-07T14:40:28.388639,491,576,620,948,-8103,-8042
2025-07-07T14:40:28.576480,1486,1871,1440,4281,-8445,-7970
2025-07-07T14:40:28.582654,1367,1566,1375,2213,-8253,-8204
2025-07-07T14:40:28.588639,528,621,620,1034,-8466,-8401
2025-07-07T14:40:28.776611,1497,1880,1440,4261,-8428,-7990
2025-07-07T14:40:28.782751,1328,1522,1375,2148,-8145,-8070
2025-07-07T14:40:28.788719,521,612,620,1010,-8369,-8246
2025-07-07T14:40:28.976594,1482,1873,1440,4351,-8498,-8012
2025-07-07T14:40:28.982772,1332,1529,1375,2184,-8319,-8246
2025-07-07T14:40:28.988728,460,562,620,1135,-8131,-8070
2025-07-07T14:40:29.176561,1495,1871,1440,4184,-8419,-7970
2025-07-07T14:40:29.182748,1327,1512,1375,2060,-8354,-8292
2025-07-07T14:40:29.188679,513,598,620,942,-8125,-7970
2025-07-07T14:40:29.376670,1486,1871,1440,4275,-8450,-7990
2025-07-07T14:40:29.382840,1316,1517,1375,2232,-8127,-8042
2025-07-07T14:40:29.388895,535,626,620,1008,-8161,-8100
2025-07-07T14:40:29.576734,1480,1866,1440,4289,-8436,-7970
2025-07-07T14:40:29.582852,1363,1550,1375,2075,-8303,-8246
2025-07-07T14:40:29.588903,525,614,620,986,-8410,-8401
2025-07-07T14:40:29.776695,1507,1885,1440,4206,-8590,-8167
2025-07-07T14:40:29.782934,1369,1554,1375,2056,-8266,-8246
2025-07-07T14:40:29.788813,494,581,620,965,-8082,-8042
2025-07-07T14:40:29.976828,1500,1885,1440,4276,-8599,-8167
2025-07-07T14:40:29.982880,1387,1571,1375,2045,-8269,-8246
2025-07-07T14:40:29.988941,530,628,620,1088,-8106,-8015
2025-07-07T14:40:30.176793,1502,1878,1440,4179,-8493,-8012
2025-07-07T14:40:30.182938,1393,1585,1375,2137,-8233,-8204
2025-07-07T14:40:30.188884,480,590,620,1231,-8154,-8070
2025-07-07T14:40:30.376846,1513,1899,1440,4288,-8414,-7970
2025-07-07T14:40:30.383021,1383,1580,1375,2195,-8237,-8204
2025-07-07T14:40:30.388977,574,668,620,1047,-8413,-8343
2025-07-07T14:40:30.576836,1499,1876,1440,4183,-8474,-7990
2025-07-07T14:40:30.583045,1367,1564,1375,2184,-8210,-8167
2025-07-07T14:40:30.588918,530,619,620,990,-8425,-8343
2025-07-07T14:40:30.776902,1492,1866,1440,4165,-8467,-8012
2025-07-07T14:40:30.783099,1319,1503,1375,2046,-8168,-8070
2025-07-07T14:40:30.789093,509,612,620,1136,-8411,-8292
2025-07-07T14:40:30.976893,1488,1873,1440,4281,-8387,-7951
2025-07-07T14:40:30.983096,1378,1564,1375,2066,-8314,-8292
2025-07-07T14:40:30.989088,506,598,620,1023,-8080,-8015
2025-07-07T14:40:31.177017,1507,1890,1440,4249,-8379,-7951
2025-07-07T14:40:31.183139,1362,1557,1375,2166,-8330,-8292
2025-07-07T14:40:31.189133,481,583,620,1133,-8103,-8042
2025-07-07T14:40:31.377073,1505,1883,1440,4195,-8551,-8012
2025-07-07T14:40:31.383168,1365,1557,1375,2133,-8209,-8167
2025-07-07T14:40:31.389151,523,623,620,1112,-8420,-8401
2025-07-07T14:40:31.577049,1489,1869,1440,4216,-8426,-7951
2025-07-07T14:40:31.583201,1388,1580,1375,2138,-8267,-8246
2025-07-07T14:40:31.589181,493,583,620,1001,-8130,-8070
2025-07-07T14:40:31.777028,1492,1871,1440,4210,-8411,-7951
2025-07-07T14:40:31.783235,1337,1531,1375,2156,-8238,-8204
2025-07-07T14:40:31.789187,490,588,620,1089,-8131,-8042
2025-07-07T14:40:31.977160,1498,1890,1440,4349,-8403,-7970
2025-07-07T14:40:31.983246,1354,1552,1375,2203,-8190,-8167
2025-07-07T14:40:31.989263,474,569,620,1059,-8118,-8042
2025-07-07T14:40:32.177157,1505,1876,1440,4116,-8396,-7951
2025-07-07T14:40:32.183340,1358,1554,1375,2181,-8257,-8246
2025-07-07T14:40:32.189322,475,586,620,1227,-8414,-8343
2025-07-07T14:40:32.377168,1490,1880,1440,4335,-8442,-7970
2025-07-07T14:40:32.383364,1354,1550,1375,2171,-8178,-8137
2025-07-07T14:40:32.389327,541,635,620,1043,-8416,-8358
2025-07-07T14:40:32.577245,1484,1864,1440,4218,-8409,-7951
2025-07-07T14:40:32.583405,1358,1552,1375,2157,-8234,-8204
2025-07-07T14:40:32.589456,472,574,620,1138,-8083,-8015
2025-07-07T14:40:32.777225,1481,1862,1440,4234,-8406,-7970
2025-07-07T14:40:32.783419,1359,1566,1375,2300,-8249,-8233
2025-07-07T14:40:32.789491,513,605,620,1014,-8430,-8292
2025-07-07T14:40:32.977301,1485,1866,1440,4233,-8381,-7970
2025-07-07T14:40:32.983471,1360,1561,1375,2243,-8242,-8204
2025-07-07T14:40:32.989466,493,583,620,1005,-8069,-7991
2025-07-07T14:40:33.177309,1497,1887,1440,4343,-8390,-7990
2025-07-07T14:40:33.183499,1364,1568,1375,2277,-8217,-8167
2025-07-07T14:40:33.189517,516,614,620,1084,-8150,-7991
2025-07-07T14:40:33.377412,1497,1878,1440,4234,-8516,-8041
2025-07-07T14:40:33.383543,1295,1503,1375,2314,-8121,-8042
2025-07-07T14:40:33.389592,531,626,620,1054,-8360,-8313
2025-07-07T14:40:33.577415,1473,1866,1440,4376,-8403,-7990
2025-07-07T14:40:33.583612,1359,1557,1375,2197,-8234,-8204
2025-07-07T14:40:33.589685,518,612,620,1044,-8124,-8015
2025-07-07T14:40:33.777422,1482,1871,1440,4323,-8459,-8034
2025-07-07T14:40:33.783637,1350,1540,1375,2118,-8247,-8204
2025-07-07T14:40:33.789528,495,574,620,875,-8131,-8070
2025-07-07T14:40:33.977464,1509,1890,1440,4227,-8445,-8012
2025-07-07T14:40:33.983753,1314,1503,1375,2098,-8312,-8292
2025-07-07T14:40:33.989644,504,588,620,933,-8117,-8070
2025-07-07T14:40:34.177528,1494,1873,1440,4219,-8368,-7970
2025-07-07T14:40:34.183719,1308,1493,1375,2064,-8334,-8292
2025-07-07T14:40:34.189723,552,642,620,1005,-8451,-8401
2025-07-07T14:40:34.377633,1504,1890,1440,4286,-8407,-8012
2025-07-07T14:40:34.383763,1366,1552,1375,2068,-8315,-8292
2025-07-07T14:40:34.389728,480,579,620,1093,-8139,-8070
2025-07-07T14:40:34.577549,1504,1883,1440,4209,-8512,-8012
2025-07-07T14:40:34.583771,1342,1538,1375,2177,-8204,-8167
2025-07-07T14:40:34.589758,491,598,620,1180,-8135,-8057
2025-07-07T14:40:34.777711,1497,1873,1440,4187,-8497,-8012
2025-07-07T14:40:34.783838,1363,1554,1375,2125,-8312,-8292
2025-07-07T14:40:34.789830,482,576,620,1053,-8118,-8070
2025-07-07T14:40:34.977680,1478,1862,1440,4258,-8427,-7970
2025-07-07T14:40:34.983875,1320,1517,1375,2188,-8157,-8042
2025-07-07T14:40:34.989799,498,583,620,951,-8099,-8015
2025-07-07T14:40:35.177785,1488,1862,1440,4149,-8434,-7990
2025-07-07T14:40:35.183856,1353,1540,1375,2078,-8316,-8292
2025-07-07T14:40:35.189888,499,605,620,1173,-8171,-8057
2025-07-07T14:40:35.377758,1488,1869,1440,4230,-8433,-7970
2025-07-07T14:40:35.383942,1323,1526,1375,2262,-8203,-8167
2025-07-07T14:40:35.389897,512,612,620,1104,-8444,-8401
2025-07-07T14:40:35.577989,1512,1894,1440,4246,-8400,-7970
2025-07-07T14:40:35.583963,1370,1559,1375,2097,-8186,-8167
2025-07-07T14:40:35.589957,472,581,620,1211,-8064,-7991
2025-07-07T14:40:35.777850,1495,1883,1440,4306,-8476,-7990
2025-07-07T14:40:35.784061,1347,1540,1375,2153,-8277,-8233
2025-07-07T14:40:35.789954,535,637,620,1137,-8389,-8246
2025-07-07T14:40:35.977880,1474,1866,1440,4356,-8414,-7970
2025-07-07T14:40:35.984013,1346,1547,1375,2235,-8297,-8246
2025-07-07T14:40:35.989978,490,593,620,1138,-8153,-8042
2025-07-07T14:40:36.177887,1477,1864,1440,4296,-8447,-7990
2025-07-07T14:40:36.184067,1371,1566,1375,2169,-8278,-8204
2025-07-07T14:40:36.190055,508,600,620,1024,-8178,-8100
2025-07-07T14:40:36.377894,1495,1878,1440,4257,-8404,-7970
2025-07-07T14:40:36.384060,1360,1557,1375,2181,-8304,-8246
2025-07-07T14:40:36.390090,531,621,620,1001,-8138,-8042
2025-07-07T14:40:36.577964,1502,1885,1440,4257,-8474,-7990
2025-07-07T14:40:36.584159,1414,1597,1375,2027,-8229,-8204
2025-07-07T14:40:36.590050,497,572,620,831,-8098,-8015
2025-07-07T14:40:36.777978,1509,1887,1440,4208,-8393,-7970
2025-07-07T14:40:36.784201,1352,1552,1375,2226,-8182,-8167
2025-07-07T14:40:36.790159,475,576,620,1128,-8103,-8042
2025-07-07T14:40:36.978058,1494,1878,1440,4272,-8532,-8012
2025-07-07T14:40:36.984209,1369,1564,1375,2162,-8232,-8199
2025-07-07T14:40:36.990188,514,616,620,1137,-8447,-8401
2025-07-07T14:40:37.178025,1503,1883,1440,4222,-8489,-8012
2025-07-07T14:40:37.184213,1385,1582,1375,2194,-8212,-8167
2025-07-07T14:40:37.190235,493,595,620,1139,-8116,-8042
2025-07-07T14:40:37.378072,1480,1864,1440,4269,-8508,-8012
2025-07-07T14:40:37.384258,1381,1571,1375,2106,-8225,-8204
2025-07-07T14:40:37.390152,481,560,620,876,-8102,-8042
2025-07-07T14:40:37.578403,1480,1862,1440,4239,-8430,-7970
2025-07-07T14:40:37.584375,1398,1585,1375,2076,-8259,-8246
2025-07-07T14:40:37.590334,516,609,620,1035,-8334,-8313
2025-07-07T14:40:37.778125,1495,1866,1440,4123,-8449,-7970
2025-07-07T14:40:37.784275,1391,1582,1375,2130,-8262,-8246
2025-07-07T14:40:37.790338,524,600,620,844,-8096,-8042
2025-07-07T14:40:37.978192,1468,1869,1440,4455,-8427,-7970
2025-07-07T14:40:37.984371,1345,1540,1375,2171,-8300,-8292
2025-07-07T14:40:37.990275,520,605,620,945,-8444,-8401
2025-07-07T14:40:38.178152,1485,1866,1440,4233,-8419,-7970
2025-07-07T14:40:38.184378,1316,1514,1375,2211,-8132,-8070
2025-07-07T14:40:38.190450,513,616,620,1146,-8174,-8100
2025-07-07T14:40:38.378245,1490,1862,1440,4128,-8427,-7970
2025-07-07T14:40:38.384375,1368,1564,1375,2180,-8211,-8167
2025-07-07T14:40:38.390435,558,651,620,1035,-8157,-8070
2025-07-07T14:40:38.578277,1473,1855,1440,4242,-8396,-7951
2025-07-07T14:40:38.584440,1350,1554,1375,2269,-8171,-8132
2025-07-07T14:40:38.590340,488,576,620,980,-8139,-8015
2025-07-07T14:40:38.778329,1483,1864,1440,4230,-8418,-7970
2025-07-07T14:40:38.784522,1346,1550,1375,2265,-8327,-8292
2025-07-07T14:40:38.790466,470,576,620,1182,-8127,-8042
2025-07-07T14:40:38.978339,1478,1857,1440,4214,-8416,-7970
2025-07-07T14:40:38.984534,1311,1507,1375,2180,-8175,-8132
2025-07-07T14:40:38.990437,540,626,620,956,-8426,-8401
2025-07-07T14:40:39.178411,1481,1862,1440,4226,-8442,-7990
2025-07-07T14:40:39.184568,1348,1538,1375,2108,-8360,-8292
2025-07-07T14:40:39.190581,519,628,620,1217,-8469,-8401
2025-07-07T14:40:39.378439,1484,1866,1440,4248,-8440,-7990
2025-07-07T14:40:39.384621,1334,1545,1375,2345,-8179,-8167
2025-07-07T14:40:39.390649,494,595,620,1121,-8147,-8100
2025-07-07T14:40:39.578538,1482,1869,1440,4297,-8385,-7951
2025-07-07T14:40:39.584645,1399,1587,1375,2094,-8234,-8204
2025-07-07T14:40:39.590641,502,600,620,1092,-8149,-8070
2025-07-07T14:40:39.778573,1508,1897,1440,4320,-8433,-7990
2025-07-07T14:40:39.784708,1377,1571,1375,2149,-8263,-8204
2025-07-07T14:40:39.790765,541,633,620,1014,-8450,-8401
2025-07-07T14:40:39.978539,1505,1892,1440,4300,-8460,-7970
2025-07-07T14:40:39.984748,1365,1559,1375,2157,-8219,-8204
2025-07-07T14:40:39.990613,524,605,620,898,-8185,-8100
2025-07-07T14:40:40.178556,1490,1871,1440,4233,-8414,-7970
2025-07-07T14:40:40.184765,1365,1554,1375,2105,-8260,-8246
2025-07-07T14:40:40.190757,517,621,620,1157,-8172,-8070
2025-07-07T14:40:40.378612,1479,1862,1440,4257,-8396,-7970
2025-07-07T14:40:40.384845,1357,1545,1375,2089,-8216,-8167
2025-07-07T14:40:40.390856,475,576,620,1131,-8170,-7991
2025-07-07T14:40:40.578634,1483,1869,1440,4290,-8599,-8167
2025-07-07T14:40:40.584844,1375,1568,1375,2150,-8226,-8199
2025-07-07T14:40:40.590864,523,621,620,1084,-8455,-8401
2025-07-07T14:40:40.778698,1494,1876,1440,4245,-8418,-7970
2025-07-07T14:40:40.784868,1354,1550,1375,2174,-8335,-8292
2025-07-07T14:40:40.790773,507,590,620,931,-8119,-8015
2025-07-07T14:40:40.978690,1496,1878,1440,4247,-8398,-7970
2025-07-07T14:40:40.984945,1341,1536,1375,2165,-8215,-8204
2025-07-07T14:40:40.990782,548,637,620,996,-8487,-8401
2025-07-07T14:40:41.178779,1508,1878,1440,4112,-8406,-7970
2025-07-07T14:40:41.184949,1350,1547,1375,2197,-8243,-8167
2025-07-07T14:40:41.190873,544,626,620,910,-8440,-8401
2025-07-07T14:40:41.378962,1468,1855,1440,4295,-8607,-8167
2025-07-07T14:40:41.385006,1357,1554,1375,2194,-8310,-8292
2025-07-07T14:40:41.390989,507,598,620,1002,-8151,-8070
2025-07-07T14:40:41.578821,1513,1890,1440,4187,-8466,-8012
2025-07-07T14:40:41.585030,1300,1493,1375,2154,-8325,-8292
2025-07-07T14:40:41.591041,520,614,620,1044,-8137,-8070
2025-07-07T14:40:41.778832,1494,1878,1440,4269,-8386,-7951
2025-07-07T14:40:41.785057,1381,1557,1375,1950,-8200,-8167
2025-07-07T14:40:41.790956,537,621,620,933,-8130,-8015
2025-07-07T14:40:41.978946,1501,1883,1440,4242,-8526,-8012
2025-07-07T14:40:41.985070,1380,1571,1375,2115,-8265,-8246
2025-07-07T14:40:41.991130,520,616,620,1075,-8099,-8015
2025-07-07T14:40:42.179039,1488,1866,1440,4203,-8444,-7990
2025-07-07T14:40:42.185162,1352,1547,1375,2169,-8333,-8292
2025-07-07T14:40:42.191113,490,602,620,1245,-8452,-8401
2025-07-07T14:40:42.378982,1478,1862,1440,4262,-8409,-7951
2025-07-07T14:40:42.385142,1354,1554,1375,2223,-8217,-8167
2025-07-07T14:40:42.391105,454,551,620,1070,-8457,-8246
2025-07-07T14:40:42.579028,1477,1862,1440,4277,-8422,-7970
2025-07-07T14:40:42.585196,1344,1552,1375,2311,-8263,-8246
2025-07-07T14:40:42.591240,493,593,620,1106,-8098,-8015
2025-07-07T14:40:42.779028,1494,1869,1440,4168,-8417,-7970
2025-07-07T14:40:42.785301,1361,1559,1375,2203,-8257,-8246
2025-07-07T14:40:42.791260,492,583,620,1020,-8073,-7991
2025-07-07T14:40:42.979061,1469,1859,1440,4341,-8404,-7970
2025-07-07T14:40:42.985242,1389,1571,1375,2025,-8215,-8204
2025-07-07T14:40:42.991284,508,607,620,1098,-8331,-8271
2025-07-07T14:40:43.179106,1472,1859,1440,4307,-8412,-7970
2025-07-07T14:40:43.185286,1335,1536,1375,2227,-8256,-8204
2025-07-07T14:40:43.191328,487,583,620,1076,-8066,-7991
2025-07-07T14:40:43.379173,1487,1864,1440,4195,-8427,-7974
2025-07-07T14:40:43.385353,1319,1510,1375,2125,-8319,-8292
2025-07-07T14:40:43.391321,534,637,620,1154,-8379,-8343
2025-07-07T14:40:43.579193,1501,1869,1440,4089,-8416,-7970
2025-07-07T14:40:43.585353,1325,1517,1375,2130,-8131,-8042
2025-07-07T14:40:43.591368,465,579,620,1266,-8089,-8015
2025-07-07T14:40:43.779221,1470,1864,1440,4383,-8441,-7990
2025-07-07T14:40:43.785382,1352,1538,1375,2069,-8247,-8204
2025-07-07T14:40:43.791370,481,598,620,1291,-8106,-8034
2025-07-07T14:40:43.979267,1489,1871,1440,4241,-8390,-7990
2025-07-07T14:40:43.985449,1366,1557,1375,2118,-8211,-8167
2025-07-07T14:40:43.991507,499,595,620,1068,-8176,-8100
2025-07-07T14:40:44.179313,1495,1880,1440,4284,-8416,-7970
2025-07-07T14:40:44.185529,1401,1585,1375,2042,-8650,-8644
2025-07-07T14:40:44.191517,517,609,620,1025,-8115,-8015
2025-07-07T14:40:44.379401,1503,1876,1440,4139,-8398,-7970
2025-07-07T14:40:44.385550,1379,1568,1375,2110,-8299,-8246
2025-07-07T14:40:44.391584,470,574,620,1155,-8091,-8015
2025-07-07T14:40:44.579393,1496,1883,1440,4297,-8392,-7970
2025-07-07T14:40:44.585588,1353,1538,1375,2053,-8201,-8167
2025-07-07T14:40:44.591592,522,619,620,1074,-8427,-8401
2025-07-07T14:40:44.779397,1511,1892,1440,4235,-8399,-7970
2025-07-07T14:40:44.785680,1334,1514,1375,2006,-8214,-8204
2025-07-07T14:40:44.791497,534,616,620,914,-8448,-8401
2025-07-07T14:40:44.979566,1474,1859,1440,4281,-8455,-7990
2025-07-07T14:40:44.985625,1368,1559,1375,2127,-8287,-8233
2025-07-07T14:40:44.991637,547,644,620,1086,-8420,-8271
2025-07-07T14:40:45.179495,1481,1866,1440,4284,-8415,-7970
2025-07-07T14:40:45.185686,1347,1550,1375,2255,-8222,-8167
2025-07-07T14:40:45.191709,568,668,620,1107,-8463,-8401
2025-07-07T14:40:45.379525,1486,1862,1440,4174,-8497,-7990
2025-07-07T14:40:45.385756,1361,1552,1375,2122,-8179,-8132
2025-07-07T14:40:45.391718,535,637,620,1139,-8452,-8401
2025-07-07T14:40:45.579564,1506,1887,1440,4245,-8473,-8012
2025-07-07T14:40:45.585758,1336,1522,1375,2063,-8310,-8292
2025-07-07T14:40:45.591722,483,576,620,1037,-8108,-8015
2025-07-07T14:40:45.779851,1485,1869,1440,4260,-8397,-7970
2025-07-07T14:40:45.785780,1366,1559,1375,2145,-8207,-8167
2025-07-07T14:40:45.791783,492,586,620,1040,-8113,-8015
2025-07-07T14:40:45.979657,1486,1869,1440,4250,-8426,-7995
2025-07-07T14:40:45.985812,1347,1538,1375,2121,-8203,-8167
2025-07-07T14:40:45.991797,524,605,620,894,-8127,-8012
2025-07-07T14:40:46.179676,1498,1885,1440,4301,-8379,-7951
2025-07-07T14:40:46.185862,1368,1547,1375,1990,-8302,-8246
2025-07-07T14:40:46.191905,564,661,620,1077,-8464,-8401
2025-07-07T14:40:46.379708,1492,1869,1440,4186,-8398,-7970
2025-07-07T14:40:46.385880,1388,1575,1375,2085,-8294,-8292
2025-07-07T14:40:46.391890,519,619,620,1107,-8459,-8401
2025-07-07T14:40:46.579721,1485,1864,1440,4214,-8409,-7970
2025-07-07T14:40:46.585959,1390,1571,1375,2011,-8209,-8167
2025-07-07T14:40:46.591964,526,616,620,1008,-8133,-7991
2025-07-07T14:40:46.779782,1508,1880,1440,4135,-8452,-7990
2025-07-07T14:40:46.785994,1388,1575,1375,2085,-8237,-8204
2025-07-07T14:40:46.791969,501,612,620,1227,-8172,-8070
2025-07-07T14:40:46.979871,1482,1866,1440,4269,-8394,-7970
2025-07-07T14:40:46.985996,1372,1564,1375,2127,-8173,-8132
2025-07-07T14:40:46.991919,493,581,620,980,-8150,-8015
2025-07-07T14:40:47.179935,1474,1862,1440,4310,-8712,-8199
2025-07-07T14:40:47.186078,1307,1505,1375,2201,-8298,-8246
2025-07-07T14:40:47.192030,531,612,620,894,-8139,-8070
2025-07-07T14:40:47.380013,1487,1876,1440,4319,-8385,-7970
2025-07-07T14:40:47.386103,1355,1547,1375,2139,-8332,-8292
2025-07-07T14:40:47.392071,554,656,620,1139,-8442,-8401
2025-07-07T14:40:47.579887,1487,1864,1440,4191,-8423,-7970
2025-07-07T14:40:47.586164,1328,1524,1375,2178,-8124,-8042
2025-07-07T14:40:47.592022,503,593,620,998,-8116,-8015
2025-07-07T14:40:47.780065,1519,1892,1440,4145,-8375,-7970
2025-07-07T14:40:47.786156,1354,1550,1375,2178,-8252,-8204
2025-07-07T14:40:47.792135,528,623,620,1059,-8138,-8070
2025-07-07T14:40:47.980044,1478,1869,1440,4344,-8431,-7990
2025-07-07T14:40:47.986189,1397,1580,1375,2037,-8212,-8204
2025-07-07T14:40:47.992155,542,658,620,1292,-8448,-8343
2025-07-07T14:40:48.180067,1488,1871,1440,4252,-8432,-7970
2025-07-07T14:40:48.186246,1346,1543,1375,2187,-8297,-8246
2025-07-07T14:40:48.192213,513,614,620,1123,-8138,-8070
2025-07-07T14:40:48.380098,1491,1866,1440,4176,-8396,-7970
2025-07-07T14:40:48.386262,1371,1559,1375,2085,-8206,-8167
2025-07-07T14:40:48.392275,531,630,620,1104,-8478,-8401
2025-07-07T14:40:48.580119,1488,1876,1440,4308,-8383,-7970
2025-07-07T14:40:48.586319,1346,1545,1375,2214,-8340,-8292
2025-07-07T14:40:48.592305,579,680,620,1119,-8380,-8246
2025-07-07T14:40:48.780218,1470,1852,1440,4243,-8408,-7974
2025-07-07T14:40:48.786322,1363,1554,1375,2126,-8235,-8199
2025-07-07T14:40:48.792323,494,588,620,1044,-8119,-8070
2025-07-07T14:40:48.980150,1482,1859,1440,4194,-8472,-8012
2025-07-07T14:40:48.986343,1325,1517,1375,2130,-8274,-8246
2025-07-07T14:40:48.992339,517,612,620,1053,-8112,-8015
2025-07-07T14:40:49.180255,1518,1897,1440,4210,-8395,-7990
2025-07-07T14:40:49.186395,1334,1522,1375,2089,-8119,-8042
2025-07-07T14:40:49.192405,535,635,620,1112,-8458,-8401
2025-07-07T14:40:49.380223,1483,1866,1440,4260,-8498,-8012
2025-07-07T14:40:49.386442,1358,1554,1375,2179,-8288,-8246
2025-07-07T14:40:49.392311,497,583,620,958,-8106,-8015
2025-07-07T14:40:49.580316,1475,1859,1440,4271,-8408,-7970
2025-07-07T14:40:49.586488,1336,1531,1375,2169,-8328,-8292
2025-07-07T14:40:49.592490,469,565,620,1059,-8116,-8070
2025-07-07T14:40:49.780397,1485,1873,1440,4321,-8431,-7970
2025-07-07T14:40:49.786529,1368,1554,1375,2069,-8180,-8132
2025-07-07T14:40:49.792410,516,588,620,801,-8100,-8015
2025-07-07T14:40:49.980350,1498,1885,1440,4305,-8388,-7970
2025-07-07T14:40:49.986544,1354,1550,1375,2177,-8295,-8292
2025-07-07T14:40:49.992603,561,663,620,1137,-8473,-8401
2025-07-07T14:40:50.180404,1463,1852,1440,4325,-8475,-7990
2025-07-07T14:40:50.186591,1348,1543,1375,2166,-8232,-8167
2025-07-07T14:40:50.192588,483,579,620,1064,-8136,-8100
2025-07-07T14:40:50.380406,1495,1883,1440,4306,-8391,-7970
2025-07-07T14:40:50.386594,1343,1526,1375,2042,-8138,-8042
2025-07-07T14:40:50.392585,465,565,620,1103,-8105,-8015
2025-07-07T14:40:50.580474,1504,1892,1440,4317,-8443,-7970
2025-07-07T14:40:50.586676,1384,1582,1375,2209,-8299,-8292
2025-07-07T14:40:50.592649,562,661,620,1094,-8430,-8401
2025-07-07T14:40:50.780540,1483,1871,1440,4315,-8386,-7970
2025-07-07T14:40:50.786846,1357,1545,1375,2094,-8355,-8292
2025-07-07T14:40:50.792735,576,682,620,1181,-8388,-8343
2025-07-07T14:40:50.980597,1490,1878,1440,4315,-8449,-7970
2025-07-07T14:40:50.986687,1339,1536,1375,2183,-8244,-8204
2025-07-07T14:40:50.992669,501,588,620,972,-8113,-8070
2025-07-07T14:40:51.180621,1477,1869,1440,4354,-8425,-7990
2025-07-07T14:40:51.186765,1319,1519,1375,2220,-8328,-8292
2025-07-07T14:40:51.192793,548,649,620,1121,-8380,-8343
2025-07-07T14:40:51.380700,1490,1871,1440,4237,-8506,-7990
2025-07-07T14:40:51.386801,1338,1529,1375,2123,-8264,-8246
2025-07-07T14:40:51.392740,548,628,620,884,-8095,-8042
2025-07-07T14:40:51.580712,1501,1885,1440,4272,-8470,-7990
2025-07-07T14:40:51.586947,1373,1550,1375,1963,-8279,-8246
2025-07-07T14:40:51.592955,457,574,620,1302,-8119,-8070
2025-07-07T14:40:51.780710,1502,1880,1440,4207,-8379,-7970
2025-07-07T14:40:51.786800,1362,1554,1375,2143,-8260,-8246
2025-07-07T14:40:51.792823,502,600,620,1084,-8405,-8401
2025-07-07T14:40:51.980727,1485,1876,1440,4343,-8385,-7970
2025-07-07T14:40:51.986868,1369,1564,1375,2170,-8304,-8246
2025-07-07T14:40:51.992927,543,647,620,1150,-8396,-8343
2025-07-07T14:40:52.180713,1511,1887,1440,4179,-8462,-7990
2025-07-07T14:40:52.186884,1360,1557,1375,2185,-8185,-8132
2025-07-07T14:40:52.192904,464,583,620,1331,-8097,-8042
2025-07-07T14:40:52.380757,1501,1890,1440,4318,-8397,-7970
2025-07-07T14:40:52.386992,1349,1540,1375,2126,-8305,-8292
2025-07-07T14:40:52.393008,479,569,620,1007,-8104,-8070
2025-07-07T14:40:52.580870,1484,1864,1440,4222,-8388,-7970
2025-07-07T14:40:52.587013,1324,1519,1375,2168,-8215,-8167
2025-07-07T14:40:52.593003,487,581,620,1051,-8085,-8015
2025-07-07T14:40:52.780817,1483,1871,1440,4313,-8393,-7951
2025-07-07T14:40:52.786999,1334,1519,1375,2061,-8271,-8246
2025-07-07T14:40:52.792995,520,607,620,962,-8366,-8343
2025-07-07T14:40:52.980892,1488,1871,1440,4252,-8390,-7970
2025-07-07T14:40:52.987101,1331,1531,1375,2221,-8242,-8204
2025-07-07T14:40:52.993103,476,576,620,1113,-8106,-8034
2025-07-07T14:40:53.180891,1489,1864,1440,4164,-8403,-7951
2025-07-07T14:40:53.187137,1378,1568,1375,2117,-8220,-8167
2025-07-07T14:40:53.193177,491,586,620,1050,-8110,-8015
2025-07-07T14:40:53.381028,1482,1857,1440,4172,-8388,-7970
2025-07-07T14:40:53.387183,1362,1561,1375,2219,-8194,-8167
2025-07-07T14:40:53.393324,488,581,620,1039,-8065,-7991
2025-07-07T14:40:53.581043,1486,1862,1440,4172,-8401,-7970
2025-07-07T14:40:53.587242,1366,1552,1375,2069,-8312,-8246
2025-07-07T14:40:53.593137,503,590,620,975,-8107,-8070
2025-07-07T14:40:53.781109,1482,1866,1440,4268,-8442,-7990
2025-07-07T14:40:53.787281,1368,1552,1375,2044,-8217,-8204
2025-07-07T14:40:53.793258,570,666,620,1066,-8407,-8401
2025-07-07T14:40:53.981116,1501,1876,1440,4159,-8443,-7970
